Rank,Name,Country,Team,Age*,Result,Stage,Timegap1,Gap,TeamFull
90,Ivan SAVITSKIY,Russia,GAZ,24,+2:33:50,17,+2:33:50,+2:33:50,GAZPROM-RUSVELO
91,Adam HANSEN,Australia,LTS,35,+2:34:06,17,+2:34:06,+2:34:06,LOTTO SOUDAL
92,Alessandro BISOLTI,Italy,NIP,31,+2:35:02,17,+2:35:02,+2:35:02,NIPPO - VINI FANTINI
93,Eugenio ALAFACI,Italy,TFS,26,+2:36:00,17,+2:36:00,+2:36:00,TREK FACTORY RACING
94,Rory SUTHERLAND,Australia,MOV,34,+2:37:02,17,+2:37:02,+2:37:02,MOVISTAR TEAM
95,Nikias ARNDT,Germany,TGA,25,+2:37:10,17,+2:37:10,+2:37:10,TEAM GIANT - ALPECIN
96,Daniel MARTÍNEZ,Colombia,WIL,20,+2:37:49,17,+2:37:49,+2:37:49,WILIER TRIESTINA - SOUTHEAST
97,Ian BOSWELL,United States,SKY,25,+2:38:03,17,+2:38:03,+2:38:03,TEAM SKY
98,Matteo TOSATTO,Italy,TNK,42,+2:38:29,17,+2:38:29,+2:38:29,TINKOFF
99,Sean DE BIE,Belgium,LTS,25,+2:38:35,17,+2:38:35,+2:38:35,LOTTO SOUDAL
100,Alessandro DE MARCHI,Italy,BMC,30,+2:38:43,17,+2:38:43,+2:38:43,BMC RACING TEAM
101,Francesco Manuel BONGIORNO,Italy,BAR,26,+2:38:49,17,+2:38:49,+2:38:49,BARDIANI CSF
102,Joseph ROSSKOPF,United States,BMC,27,+2:39:19,17,+2:39:19,+2:39:19,BMC RACING TEAM
103,Eros CAPECCHI,Italy,AST,30,+2:39:54,17,+2:39:54,+2:39:54,ASTANA PRO TEAM
104,Heinrich HAUSSLER,Australia,IAM,32,+2:40:31,17,+2:40:31,+2:40:31,IAM CYCLING
105,Manuel BELLETTI,Italy,WIL,31,+2:41:27,17,+2:41:27,+2:41:27,WILIER TRIESTINA - SOUTHEAST
106,Giacomo NIZZOLO,Italy,TFS,27,+2:43:33,17,+2:43:33,+2:43:33,TREK FACTORY RACING
107,Philip DEIGNAN,Ireland,SKY,33,+2:44:19,17,+2:44:19,+2:44:19,TEAM SKY
108,Matej MOHORIC,Slovenia,LAM,22,+2:44:44,17,+2:44:44,+2:44:44,LAMPRE - MERIDA
109,Pavel BRUTT,Russia,TNK,34,+2:44:48,17,+2:44:48,+2:44:48,TINKOFF
110,Jay MCCARTHY,Australia,TNK,24,+2:45:42,17,+2:45:42,+2:45:42,TINKOFF
111,Vegard Stake LAENGEN,Norway,IAM,27,+2:47:56,17,+2:47:56,+2:47:56,IAM CYCLING
112,Twan CASTELIJNS,Netherlands,TLJ,27,+2:48:06,17,+2:48:06,+2:48:06,TEAM LOTTO NL - JUMBO
113,Filippo POZZATO,Italy,WIL,35,+2:48:36,17,+2:48:36,+2:48:36,WILIER TRIESTINA - SOUTHEAST
114,Benoît VAUGRENARD,France,FDJ,34,+2:49:17,17,+2:49:17,+2:49:17,FDJ
115,Maxim BELKOV,Russia,KAT,31,+2:50:26,17,+2:50:26,+2:50:26,TEAM KATUSHA
116,Manuel QUINZIATO,Italy,BMC,37,+2:51:15,17,+2:51:15,+2:51:15,BMC RACING TEAM
117,Anton VOROBYEV,Russia,KAT,26,+2:51:34,17,+2:51:34,+2:51:34,TEAM KATUSHA
118,Mirco MAESTRI,Italy,BAR,25,+2:53:52,17,+2:53:52,+2:53:52,BARDIANI CSF
119,Martijn KEIZER,Netherlands,TLJ,28,+2:54:05,17,+2:54:05,+2:54:05,TEAM LOTTO NL - JUMBO
120,Ilia KOSHEVOY,Belarus,LAM,25,+2:54:37,17,+2:54:37,+2:54:37,LAMPRE - MERIDA
121,Jos VAN EMDEN,Netherlands,TLJ,31,+2:55:45,17,+2:55:45,+2:55:45,TEAM LOTTO NL - JUMBO
122,Jasha SÜTTERLIN,Germany,MOV,24,+2:58:43,17,+2:58:43,+2:58:43,MOVISTAR TEAM
123,Alexander SEROV,Russia,GAZ,34,+3:01:19,17,+3:01:19,+3:01:19,GAZPROM-RUSVELO
124,Marco COLEDAN,Italy,TFS,28,+3:01:47,17,+3:01:47,+3:01:47,TREK FACTORY RACING
125,Eugert ZHUPA,Albania,WIL,26,+3:02:57,17,+3:02:57,+3:02:57,WILIER TRIESTINA - SOUTHEAST
126,Paolo SIMION,Italy,BAR,24,+3:03:08,17,+3:03:08,+3:03:08,BARDIANI CSF
127,Maarten TJALLINGII,Netherlands,TLJ,39,+3:03:51,17,+3:03:51,+3:03:51,TEAM LOTTO NL - JUMBO
128,Daniel OSS,Italy,BMC,29,+3:05:11,17,+3:05:11,+3:05:11,BMC RACING TEAM
129,Pim LIGTHART,Netherlands,LTS,28,+3:05:46,17,+3:05:46,+3:05:46,LOTTO SOUDAL
130,Julen AMEZQUETA,Spain,WIL,23,+3:05:58,17,+3:05:58,+3:05:58,WILIER TRIESTINA - SOUTHEAST
131,Roberto FERRARI,Italy,LAM,33,+3:07:23,17,+3:07:23,+3:07:23,LAMPRE - MERIDA
132,Gianfranco ZILIOLI,Italy,NIP,26,+3:08:22,17,+3:08:22,+3:08:22,NIPPO - VINI FANTINI
133,Viacheslav KUZNETSOV,Russia,KAT,27,+3:09:53,17,+3:09:53,+3:09:53,TEAM KATUSHA
134,Ignatas KONOVALOVAS,Lithuania,FDJ,31,+3:11:20,17,+3:11:20,+3:11:20,FDJ
135,Grega BOLE,Slovenia,NIP,31,+3:11:46,17,+3:11:46,+3:11:46,NIPPO - VINI FANTINI
136,Arnaud COURTEILLE,France,FDJ,27,+3:12:51,17,+3:12:51,+3:12:51,FDJ
137,Ramunas NAVARDAUSKAS,Lithuania,CPT,28,+3:13:58,17,+3:13:58,+3:13:58,CANNONDALE PRO CYCLING TEAM
138,Aleksey RYBALKIN,Russia,GAZ,23,+3:13:58,17,+3:13:58,+3:13:58,GAZPROM-RUSVELO
139,Sam BEWLEY,New Zealand,OGE,29,+3:14:00,17,+3:14:00,+3:14:00,ORICA GREENEDGE
140,Lukasz WISNIOWSKI,Poland,EQS,25,+3:14:58,17,+3:14:58,+3:14:58,ETIXX - QUICK STEP
141,Andrei SOLOMENNIKOV,Russia,GAZ,29,+3:15:05,17,+3:15:05,+3:15:05,GAZPROM-RUSVELO
142,Nicola BOEM,Italy,BAR,27,+3:15:38,17,+3:15:38,+3:15:38,BARDIANI CSF
143,Rick ZABEL,Germany,BMC,23,+3:16:01,17,+3:16:01,+3:16:01,BMC RACING TEAM
144,Simone ANDREETTA,Italy,BAR,23,+3:16:07,17,+3:16:07,+3:16:07,BARDIANI CSF
145,Tom STAMSNIJDER,Netherlands,TGA,31,+3:18:12,17,+3:18:12,+3:18:12,TEAM GIANT - ALPECIN
146,Songezo JIM,South Africa,DDD,26,+3:19:44,17,+3:19:44,+3:19:44,TEAM DIMENSION DATA
147,Alexander PORSEV,Russia,KAT,30,+3:21:20,17,+3:21:20,+3:21:20,TEAM KATUSHA
148,Artem OVECHKIN,Russia,GAZ,30,+3:22:20,17,+3:22:20,+3:22:20,GAZPROM-RUSVELO
149,Svein TUFT,Canada,OGE,39,+3:22:46,17,+3:22:46,+3:22:46,ORICA GREENEDGE
150,Albert TIMMER,Netherlands,TGA,31,+3:22:58,17,+3:22:58,+3:22:58,TEAM GIANT - ALPECIN
151,Biel KADRI,France,ALM,30,+3:23:30,17,+3:23:30,+3:23:30,AG2R LA MONDIALE
152,Mickael DELAGE,France,FDJ,31,+3:25:22,17,+3:25:22,+3:25:22,FDJ
153,Michael HEPBURN,Australia,OGE,25,+3:26:20,17,+3:26:20,+3:26:20,ORICA GREENEDGE
154,Jay Robert THOMSON,South Africa,DDD,30,+3:26:45,17,+3:26:45,+3:26:45,TEAM DIMENSION DATA
155,Olivier LE GAC,France,FDJ,23,+3:26:50,17,+3:26:50,+3:26:50,FDJ
156,Roger KLUGE,Germany,IAM,30,+3:27:27,17,+3:27:27,+3:27:27,IAM CYCLING
157,Eduard Michael GROSU,Romania,NIP,24,+3:28:45,17,+3:28:45,+3:28:45,NIPPO - VINI FANTINI
158,Murilo Antonio FISCHER,Brazil,FDJ,37,+3:29:41,17,+3:29:41,+3:29:41,FDJ
159,Genki YAMAMOTO,Japan,NIP,25,+3:39:07,17,+3:39:07,+3:39:07,NIPPO - VINI FANTINI
160,Cheng JI,China,TGA,29,+3:43:24,17,+3:43:24,+3:43:24,TEAM GIANT - ALPECIN
161,Riccardo STACCHIOTTI,Italy,NIP,25,+3:44:45,17,+3:44:45,+3:44:45,NIPPO - VINI FANTINI
162,Jack BOBRIDGE,Australia,TFS,27,+3:48:33,17,+3:48:33,+3:48:33,TREK FACTORY RACING
1,Steven KRUIJSWIJK,Netherlands,TLJ,29,73:50:37,18,+3.07681712962963,+0,TEAM LOTTO NL - JUMBO
2,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,+3:00,18,+3:00,+3:00,ORICA GREENEDGE
3,Alejandro VALVERDE BELMONTE,Spain,MOV,36,+3:23,18,+3:23,+3:23,MOVISTAR TEAM
4,Vincenzo NIBALI,Italy,AST,32,+4:43,18,+4:43,+4:43,ASTANA PRO TEAM
5,Ilnur ZAKARIN,Russia,KAT,27,+4:50,18,+4:50,+4:50,TEAM KATUSHA
6,Rafal MAJKA,Poland,TNK,27,+5:34,18,+5:34,+5:34,TINKOFF
7,Bob JUNGELS,Luxembourg,EQS,24,+7:57,18,+7:57,+7:57,ETIXX - QUICK STEP
8,Andrey AMADOR BIKKAZAKOVA,Costa Rica,MOV,30,+8:53,18,+8:53,+8:53,MOVISTAR TEAM
9,Domenico POZZOVIVO,Italy,ALM,34,+10:05,18,+10:05,+10:05,AG2R LA MONDIALE
10,Kanstantsin SIUTSOU,Belarus,DDD,34,+11:15,18,+11:15,+11:15,TEAM DIMENSION DATA
11,Rigoberto URAN URAN,Colombia,CPT,29,+13:53,18,+13:53,+13:53,CANNONDALE PRO CYCLING TEAM
12,Jakob FUGLSANG,Denmark,AST,31,+16:08,18,+16:08,+16:08,ASTANA PRO TEAM
13,Darwin ATAPUMA HURTADO,Colombia,BMC,28,+21:04,18,+21:04,+21:04,BMC RACING TEAM
14,Hubert DUPONT,France,ALM,36,+22:30,18,+22:30,+22:30,AG2R LA MONDIALE
15,Sebastian HENAO GOMEZ,Colombia,SKY,23,+24:41,18,+24:41,+24:41,TEAM SKY
16,Giovanni VISCONTI,Italy,MOV,33,+27:15,18,+27:15,+27:15,MOVISTAR TEAM
17,Stefano PIRAZZI,Italy,BAR,29,+29:23,18,+29:23,+29:23,BARDIANI CSF
18,Matteo MONTAGUTI,Italy,ALM,32,+30:11,18,+30:11,+30:11,AG2R LA MONDIALE
19,Maxime MONFORT,Belgium,LTS,33,+30:43,18,+30:43,+30:43,LOTTO SOUDAL
20,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+31:53,18,+31:53,+31:53,CANNONDALE PRO CYCLING TEAM
21,Michele SCARPONI,Italy,AST,37,+34:45,18,+34:45,+34:45,ASTANA PRO TEAM
22,Tanel KANGERT,Estonia,AST,29,+40:49,18,+40:49,+40:49,ASTANA PRO TEAM
23,Gianluca BRAMBILLA,Italy,EQS,29,+42:08,18,+42:08,+42:08,ETIXX - QUICK STEP
24,Nicolas ROCHE,Ireland,SKY,32,+43:06,18,+43:06,+43:06,TEAM SKY
25,Diego ULISSI,Italy,LAM,27,+48:26,18,+48:26,+48:26,LAMPRE - MERIDA
26,Davide FORMOLO,Italy,CPT,24,+52:33,18,+52:33,+52:33,CANNONDALE PRO CYCLING TEAM
27,Andrey ZEITS,Kazakhstan,AST,30,+52:57,18,+52:57,+52:57,ASTANA PRO TEAM
28,Georg PREIDLER,Austria,TGA,26,+53:45,18,+53:45,+53:45,TEAM GIANT - ALPECIN
29,Sergey FIRSANOV,Russia,GAZ,34,+1:00:20,18,+1:00:20,+1:00:20,GAZPROM-RUSVELO
30,Igor ANTON HERNANDEZ,Spain,DDD,33,+1:00:42,18,+1:00:42,+1:00:42,TEAM DIMENSION DATA
31,Valerio CONTI,Italy,LAM,23,+1:01:54,18,+1:01:54,+1:01:54,LAMPRE - MERIDA
32,Pavel KOCHETKOV,Russia,KAT,30,+1:03:08,18,+1:03:08,+1:03:08,TEAM KATUSHA
33,Ivan ROVNY,Russia,TNK,29,+1:06:51,18,+1:06:51,+1:06:51,TINKOFF
34,Enrico BATTAGLIN,Italy,TLJ,27,+1:07:25,18,+1:07:25,+1:07:25,TEAM LOTTO NL - JUMBO
35,Mikel NIEVE ITURALDE,Spain,SKY,32,+1:11:42,18,+1:11:42,+1:11:42,TEAM SKY
36,Rein TAARAMAE,Estonia,KAT,29,+1:13:40,18,+1:13:40,+1:13:40,TEAM KATUSHA
37,Moreno MOSER,Italy,CPT,26,+1:14:42,18,+1:14:42,+1:14:42,CANNONDALE PRO CYCLING TEAM
38,Davide MALACARNE,Italy,AST,29,+1:18:26,18,+1:18:26,+1:18:26,ASTANA PRO TEAM
39,Joseph Lloyd DOMBROWSKI,United States,CPT,25,+1:21:52,18,+1:21:52,+1:21:52,CANNONDALE PRO CYCLING TEAM
40,Pawel POLJANSKI,Poland,TNK,26,+1:23:50,18,+1:23:50,+1:23:50,TINKOFF
41,Manuele BOARO,Italy,TNK,29,+1:28:22,18,+1:28:22,+1:28:22,TINKOFF
42,Carlos VERONA QUINTANILLA,Spain,EQS,24,+1:28:56,18,+1:28:56,+1:28:56,ETIXX - QUICK STEP
43,Damiano CUNEGO,Italy,NIP,35,+1:29:04,18,+1:29:04,+1:29:04,NIPPO - VINI FANTINI
44,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+1:30:28,18,+1:30:28,+1:30:28,TEAM DIMENSION DATA
45,Matteo BUSATO,Italy,WIL,29,+1:32:43,18,+1:32:43,+1:32:43,WILIER TRIESTINA - SOUTHEAST
46,Riccardo ZOIDL,Austria,TFS,28,+1:35:25,18,+1:35:25,+1:35:25,TREK FACTORY RACING
47,Jose Joaquin ROJAS GIL,Spain,MOV,31,+1:36:07,18,+1:36:07,+1:36:07,MOVISTAR TEAM
48,Marcel WYSS,Switzerland,IAM,30,+1:41:28,18,+1:41:28,+1:41:28,IAM CYCLING
49,Axel DOMONT,France,ALM,26,+1:42:51,18,+1:42:51,+1:42:51,AG2R LA MONDIALE
50,Egor SILIN,Russia,KAT,28,+1:43:44,18,+1:43:44,+1:43:44,TEAM KATUSHA
51,Damien HOWSON,Australia,OGE,24,+1:48:17,18,+1:48:17,+1:48:17,ORICA GREENEDGE
52,Nathan BROWN,United States,CPT,25,+1:52:42,18,+1:52:42,+1:52:42,CANNONDALE PRO CYCLING TEAM
53,Stefan KUENG,Switzerland,BMC,23,+1:52:47,18,+1:52:47,+1:52:47,BMC RACING TEAM
54,Jesus HERNANDEZ BLAZQUEZ,Spain,TNK,35,+1:56:23,18,+1:56:23,+1:56:23,TINKOFF
55,Guillaume BONNAFOND,France,ALM,29,+1:58:49,18,+1:58:49,+1:58:49,AG2R LA MONDIALE
56,Tobias LUDVIGSSON,Sweden,TGA,25,+1:59:58,18,+1:59:58,+1:59:58,TEAM GIANT - ALPECIN
57,Bram TANKINK,Netherlands,TLJ,38,+2:00:45,18,+2:00:45,+2:00:45,TEAM LOTTO NL - JUMBO
58,Alexander FOLIFOROV,Russia,GAZ,24,+2:04:08,18,+2:04:08,+2:04:08,GAZPROM-RUSVELO
59,Amets TXURRUKA,Spain,OGE,34,+2:05:34,18,+2:05:34,+2:05:34,ORICA GREENEDGE
60,Giulio CICCONE,Italy,BAR,22,+2:05:39,18,+2:05:39,+2:05:39,BARDIANI CSF
61,Stefan DENIFL,Austria,IAM,29,+2:09:23,18,+2:09:23,+2:09:23,IAM CYCLING
62,Christian KNEES,Germany,SKY,35,+2:10:11,18,+2:10:11,+2:10:11,TEAM SKY
63,Matteo TRENTIN,Italy,EQS,27,+2:10:40,18,+2:10:40,+2:10:40,ETIXX - QUICK STEP
64,Manuel SENNI,Italy,BMC,24,+2:12:22,18,+2:12:22,+2:12:22,BMC RACING TEAM
65,Ruben PLAZA MOLINA,Spain,OGE,36,+2:16:49,18,+2:16:49,+2:16:49,ORICA GREENEDGE
66,José HERRADA LOPEZ,Spain,MOV,31,+2:17:53,18,+2:17:53,+2:17:53,MOVISTAR TEAM
67,Primož ROGLIC,Slovenia,TLJ,27,+2:17:58,18,+2:17:58,+2:17:58,TEAM LOTTO NL - JUMBO
68,Manuele MORI,Italy,LAM,36,+2:18:50,18,+2:18:50,+2:18:50,LAMPRE - MERIDA
69,Carlos Alberto BETANCUR GOMEZ,Colombia,MOV,27,+2:19:09,18,+2:19:09,+2:19:09,MOVISTAR TEAM
70,Pieter SERRY,Belgium,EQS,28,+2:20:30,18,+2:20:30,+2:20:30,ETIXX - QUICK STEP
71,Sacha MODOLO,Italy,LAM,29,+2:20:43,18,+2:20:43,+2:20:43,LAMPRE - MERIDA
72,David LOPEZ GARCIA,Spain,SKY,35,+2:23:36,18,+2:23:36,+2:23:36,TEAM SKY
73,Simone PETILLI,Italy,LAM,23,+2:24:13,18,+2:24:13,+2:24:13,LAMPRE - MERIDA
74,Nikias ARNDT,Germany,TGA,25,+2:24:16,18,+2:24:16,+2:24:16,TEAM GIANT - ALPECIN
75,Laurent DIDIER,Luxembourg,TFS,32,+2:25:39,18,+2:25:39,+2:25:39,TREK FACTORY RACING
76,Bakhtiyar KOZHATAYEV,Kazakhstan,AST,24,+2:29:52,18,+2:29:52,+2:29:52,ASTANA PRO TEAM
77,Alexander KOLOBNEV,Russia,GAZ,35,+2:31:48,18,+2:31:48,+2:31:48,GAZPROM-RUSVELO
78,Evgeny PETROV,Russia,TNK,38,+2:32:11,18,+2:32:11,+2:32:11,TINKOFF
79,Simon CLARKE,Australia,CPT,30,+2:32:26,18,+2:32:26,+2:32:26,CANNONDALE PRO CYCLING TEAM
80,Johann VAN ZYL,South Africa,DDD,25,+2:33:29,18,+2:33:29,+2:33:29,TEAM DIMENSION DATA
81,Kristian SBARAGLI,Italy,DDD,26,+2:34:29,18,+2:34:29,+2:34:29,TEAM DIMENSION DATA
82,Alberto BETTIOL,Italy,CPT,23,+2:34:38,18,+2:34:38,+2:34:38,CANNONDALE PRO CYCLING TEAM
83,Pavel BRUTT,Russia,TNK,34,+2:36:31,18,+2:36:31,+2:36:31,TINKOFF
84,Hugo HOULE,Canada,ALM,26,+2:37:44,18,+2:37:44,+2:37:44,AG2R LA MONDIALE
85,Sonny COLBRELLI,Italy,BAR,26,+2:37:47,18,+2:37:47,+2:37:47,BARDIANI CSF
86,Jay MCCARTHY,Australia,TNK,24,+2:37:58,18,+2:37:58,+2:37:58,TINKOFF
87,Tim WELLENS,Belgium,LTS,25,+2:38:04,18,+2:38:04,+2:38:04,LOTTO SOUDAL
88,Lars Ytting BAK,Denmark,LTS,36,+2:38:28,18,+2:38:28,+2:38:28,LOTTO SOUDAL
89,Chad HAGA,United States,TGA,28,+2:38:30,18,+2:38:30,+2:38:30,TEAM GIANT - ALPECIN
90,Matej MOHORIC,Slovenia,LAM,22,+2:38:54,18,+2:38:54,+2:38:54,LAMPRE - MERIDA
91,Jaco VENTER,South Africa,DDD,29,+2:40:41,18,+2:40:41,+2:40:41,TEAM DIMENSION DATA
92,Jelle VANENDERT,Belgium,LTS,31,+2:42:10,18,+2:42:10,+2:42:10,LOTTO SOUDAL
93,Cristian RODRIGUEZ MARTIN,Spain,WIL,21,+2:42:55,18,+2:42:55,+2:42:55,WILIER TRIESTINA - SOUTHEAST
94,Ivan SAVITSKIY,Russia,GAZ,24,+2:43:48,18,+2:43:48,+2:43:48,GAZPROM-RUSVELO
95,Adam HANSEN,Australia,LTS,35,+2:44:04,18,+2:44:04,+2:44:04,LOTTO SOUDAL
96,Alessandro BISOLTI,Italy,NIP,31,+2:45:00,18,+2:45:00,+2:45:00,NIPPO - VINI FANTINI
97,Eugenio ALAFACI,Italy,TFS,26,+2:45:58,18,+2:45:58,+2:45:58,TREK FACTORY RACING
98,Rory SUTHERLAND,Australia,MOV,34,+2:47:00,18,+2:47:00,+2:47:00,MOVISTAR TEAM
99,Daniel MARTÍNEZ,Colombia,WIL,20,+2:47:47,18,+2:47:47,+2:47:47,WILIER TRIESTINA - SOUTHEAST
100,Ian BOSWELL,United States,SKY,25,+2:48:01,18,+2:48:01,+2:48:01,TEAM SKY
101,Matteo TOSATTO,Italy,TNK,42,+2:48:27,18,+2:48:27,+2:48:27,TINKOFF
102,Sean DE BIE,Belgium,LTS,25,+2:48:33,18,+2:48:33,+2:48:33,LOTTO SOUDAL
103,Alessandro DE MARCHI,Italy,BMC,30,+2:48:41,18,+2:48:41,+2:48:41,BMC RACING TEAM
104,Francesco Manuel BONGIORNO,Italy,BAR,26,+2:48:47,18,+2:48:47,+2:48:47,BARDIANI CSF
105,Joseph ROSSKOPF,United States,BMC,27,+2:49:17,18,+2:49:17,+2:49:17,BMC RACING TEAM
106,Eros CAPECCHI,Italy,AST,30,+2:49:52,18,+2:49:52,+2:49:52,ASTANA PRO TEAM
107,Heinrich HAUSSLER,Australia,IAM,32,+2:50:29,18,+2:50:29,+2:50:29,IAM CYCLING
108,Giacomo NIZZOLO,Italy,TFS,27,+2:53:31,18,+2:53:31,+2:53:31,TREK FACTORY RACING
109,Philip DEIGNAN,Ireland,SKY,33,+2:54:17,18,+2:54:17,+2:54:17,TEAM SKY
110,Daniel OSS,Italy,BMC,29,+2:56:15,18,+2:56:15,+2:56:15,BMC RACING TEAM
111,Julen AMEZQUETA,Spain,WIL,23,+2:57:02,18,+2:57:02,+2:57:02,WILIER TRIESTINA - SOUTHEAST
112,Vegard Stake LAENGEN,Norway,IAM,27,+2:57:54,18,+2:57:54,+2:57:54,IAM CYCLING
113,Twan CASTELIJNS,Netherlands,TLJ,27,+2:58:04,18,+2:58:04,+2:58:04,TEAM LOTTO NL - JUMBO
114,Filippo POZZATO,Italy,WIL,35,+2:58:34,18,+2:58:34,+2:58:34,WILIER TRIESTINA - SOUTHEAST
115,Benoît VAUGRENARD,France,FDJ,34,+2:59:15,18,+2:59:15,+2:59:15,FDJ
116,Maxim BELKOV,Russia,KAT,31,+3:00:24,18,+3:00:24,+3:00:24,TEAM KATUSHA
117,Manuel QUINZIATO,Italy,BMC,37,+3:01:13,18,+3:01:13,+3:01:13,BMC RACING TEAM
118,Anton VOROBYEV,Russia,KAT,26,+3:01:32,18,+3:01:32,+3:01:32,TEAM KATUSHA
119,Gianfranco ZILIOLI,Italy,NIP,26,+3:02:32,18,+3:02:32,+3:02:32,NIPPO - VINI FANTINI
120,Mirco MAESTRI,Italy,BAR,25,+3:03:50,18,+3:03:50,+3:03:50,BARDIANI CSF
121,Martijn KEIZER,Netherlands,TLJ,28,+3:04:03,18,+3:04:03,+3:04:03,TEAM LOTTO NL - JUMBO
122,Ilia KOSHEVOY,Belarus,LAM,25,+3:04:35,18,+3:04:35,+3:04:35,LAMPRE - MERIDA
123,Jos VAN EMDEN,Netherlands,TLJ,31,+3:05:43,18,+3:05:43,+3:05:43,TEAM LOTTO NL - JUMBO
124,Ramunas NAVARDAUSKAS,Lithuania,CPT,28,+3:06:14,18,+3:06:14,+3:06:14,CANNONDALE PRO CYCLING TEAM
125,Jasha SÜTTERLIN,Germany,MOV,24,+3:08:41,18,+3:08:41,+3:08:41,MOVISTAR TEAM
126,Pim LIGTHART,Netherlands,LTS,28,+3:09:26,18,+3:09:26,+3:09:26,LOTTO SOUDAL
127,Andrei SOLOMENNIKOV,Russia,GAZ,29,+3:09:48,18,+3:09:48,+3:09:48,GAZPROM-RUSVELO
128,Alexander SEROV,Russia,GAZ,34,+3:11:17,18,+3:11:17,+3:11:17,GAZPROM-RUSVELO
129,Marco COLEDAN,Italy,TFS,28,+3:11:45,18,+3:11:45,+3:11:45,TREK FACTORY RACING
130,Eugert ZHUPA,Albania,WIL,26,+3:12:55,18,+3:12:55,+3:12:55,WILIER TRIESTINA - SOUTHEAST
131,Paolo SIMION,Italy,BAR,24,+3:13:06,18,+3:13:06,+3:13:06,BARDIANI CSF
132,Maarten TJALLINGII,Netherlands,TLJ,39,+3:13:49,18,+3:13:49,+3:13:49,TEAM LOTTO NL - JUMBO
133,Roberto FERRARI,Italy,LAM,33,+3:17:21,18,+3:17:21,+3:17:21,LAMPRE - MERIDA
134,Albert TIMMER,Netherlands,TGA,31,+3:17:25,18,+3:17:25,+3:17:25,TEAM GIANT - ALPECIN
135,Viacheslav KUZNETSOV,Russia,KAT,27,+3:17:56,18,+3:17:56,+3:17:56,TEAM KATUSHA
136,Olivier LE GAC,France,FDJ,23,+3:19:06,18,+3:19:06,+3:19:06,FDJ
137,Ignatas KONOVALOVAS,Lithuania,FDJ,31,+3:21:18,18,+3:21:18,+3:21:18,FDJ
138,Grega BOLE,Slovenia,NIP,31,+3:21:44,18,+3:21:44,+3:21:44,NIPPO - VINI FANTINI
139,Roger KLUGE,Germany,IAM,30,+3:22:41,18,+3:22:41,+3:22:41,IAM CYCLING
140,Arnaud COURTEILLE,France,FDJ,27,+3:22:49,18,+3:22:49,+3:22:49,FDJ
141,Aleksey RYBALKIN,Russia,GAZ,23,+3:23:56,18,+3:23:56,+3:23:56,GAZPROM-RUSVELO
142,Sam BEWLEY,New Zealand,OGE,29,+3:23:58,18,+3:23:58,+3:23:58,ORICA GREENEDGE
143,Lukasz WISNIOWSKI,Poland,EQS,25,+3:24:56,18,+3:24:56,+3:24:56,ETIXX - QUICK STEP
144,Nicola BOEM,Italy,BAR,27,+3:25:36,18,+3:25:36,+3:25:36,BARDIANI CSF
145,Rick ZABEL,Germany,BMC,23,+3:25:59,18,+3:25:59,+3:25:59,BMC RACING TEAM
146,Simone ANDREETTA,Italy,BAR,23,+3:26:05,18,+3:26:05,+3:26:05,BARDIANI CSF
147,Tom STAMSNIJDER,Netherlands,TGA,31,+3:28:10,18,+3:28:10,+3:28:10,TEAM GIANT - ALPECIN
148,Songezo JIM,South Africa,DDD,26,+3:29:42,18,+3:29:42,+3:29:42,TEAM DIMENSION DATA
149,Alexander PORSEV,Russia,KAT,30,+3:31:18,18,+3:31:18,+3:31:18,TEAM KATUSHA
150,Artem OVECHKIN,Russia,GAZ,30,+3:32:18,18,+3:32:18,+3:32:18,GAZPROM-RUSVELO
151,Svein TUFT,Canada,OGE,39,+3:32:44,18,+3:32:44,+3:32:44,ORICA GREENEDGE
152,Biel KADRI,France,ALM,30,+3:33:28,18,+3:33:28,+3:33:28,AG2R LA MONDIALE
153,Mickael DELAGE,France,FDJ,31,+3:35:20,18,+3:35:20,+3:35:20,FDJ
154,Jay Robert THOMSON,South Africa,DDD,30,+3:36:43,18,+3:36:43,+3:36:43,TEAM DIMENSION DATA
155,Michael HEPBURN,Australia,OGE,25,+3:37:39,18,+3:37:39,+3:37:39,ORICA GREENEDGE
156,Genki YAMAMOTO,Japan,NIP,25,+3:38:45,18,+3:38:45,+3:38:45,NIPPO - VINI FANTINI
157,Murilo Antonio FISCHER,Brazil,FDJ,37,+3:39:39,18,+3:39:39,+3:39:39,FDJ
158,Eduard Michael GROSU,Romania,NIP,24,+3:40:04,18,+3:40:04,+3:40:04,NIPPO - VINI FANTINI
159,Cheng JI,China,TGA,29,+3:53:22,18,+3:53:22,+3:53:22,TEAM GIANT - ALPECIN
160,Riccardo STACCHIOTTI,Italy,NIP,25,+3:54:43,18,+3:54:43,+3:54:43,NIPPO - VINI FANTINI
161,Jack BOBRIDGE,Australia,TFS,27,+3:58:31,18,+3:58:31,+3:58:31,TREK FACTORY RACING
1,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,78:14:20,19,+3.2599537037037,+0,ORICA GREENEDGE
2,Vincenzo NIBALI,Italy,AST,32,44,19,+44,+44,ASTANA PRO TEAM
